date,product_id,product_name,category,quantity,unit_price,rating,reviewed,customer_id,region,payment_method,total_amount
2024-01-16 02:49:36.807139,BOO_019,Books Product 19,Books,1,12.62,5.0,True,CUST_0099,North,Credit Card,12.62
2024-01-16 02:49:36.807139,BOO_015,Books Product 15,Books,1,36.39,,False,CUST_0870,East,Credit Card,36.39
2024-01-16 02:49:36.807139,CLO_003,Clothing Product 3,Clothing,3,76.5,,False,CUST_0145,Central,Debit Card,229.5
2024-01-16 02:49:36.807139,HOM_013,Home & Kitchen Product 13,Home & Kitchen,4,30.18,3.0,True,CUST_0446,North,Credit Card,120.72
2024-01-16 02:49:36.807139,CLO_012,Clothing Product 12,Clothing,2,46.1,,False,CUST_0118,East,PayPal,92.2
2024-01-16 02:49:36.807139,BOO_010,Books Product 10,Books,2,18.61,,False,CUST_0763,North,Credit Card,37.22
2024-01-16 02:49:36.807139,BOO_007,Books Product 7,Books,2,22.11,,False,CUST_0075,East,PayPal,44.22
2024-01-16 02:49:36.807139,CLO_018,Clothing Product 18,Clothing,2,38.46,,False,CUST_0850,East,PayPal,76.92
2024-01-16 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,4,438.51,,False,CUST_0335,West,Debit Card,1754.04
2024-01-16 02:49:36.807139,BOO_011,Books Product 11,Books,4,50.71,5.0,True,CUST_0401,South,Credit Card,202.84
2024-01-16 02:49:36.807139,SPO_004,Sports Product 4,Sports,2,42.13,,False,CUST_0205,East,PayPal,84.26
2024-01-16 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,4,331.49,,False,CUST_0095,East,Debit Card,1325.96
2024-01-16 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,3,461.11,,False,CUST_0864,East,PayPal,1383.33
2024-01-16 02:49:36.807139,SPO_013,Sports Product 13,Sports,3,256.38,5.0,True,CUST_0789,Central,Debit Card,769.14
2024-01-16 02:49:36.807139,SPO_012,Sports Product 12,Sports,1,214.4,,False,CUST_0233,West,Debit Card,214.4
2024-01-16 02:49:36.807139,BOO_006,Books Product 6,Books,1,35.51,,False,CUST_0794,North,PayPal,35.51
2024-01-16 02:49:36.807139,SPO_006,Sports Product 6,Sports,1,104.86,,False,CUST_0337,South,Cash on Delivery,104.86
2024-01-16 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,3,744.19,3.0,True,CUST_0303,South,Cash on Delivery,2232.57
2024-01-16 02:49:36.807139,SPO_007,Sports Product 7,Sports,2,227.05,,False,CUST_0699,East,PayPal,454.1
2024-01-16 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,1,1608.62,,False,CUST_0274,South,Debit Card,1608.62
2024-01-16 02:49:36.807139,SPO_019,Sports Product 19,Sports,4,31.33,,False,CUST_0714,North,Credit Card,125.32
2024-01-16 02:49:36.807139,SPO_006,Sports Product 6,Sports,1,110.48,4.0,True,CUST_0212,North,Cash on Delivery,110.48
2024-01-16 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,4,1528.93,,False,CUST_0111,South,PayPal,6115.72
2024-01-16 02:49:36.807139,ELE_008,Electronics Product 8,Electronics,1,1775.94,4.0,True,CUST_0613,West,Debit Card,1775.94
2024-01-16 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,1,200.47,,False,CUST_0377,North,Credit Card,200.47
2024-01-16 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,2,42.63,,False,CUST_0830,North,PayPal,85.26
2024-01-16 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,3,1498.1,,False,CUST_0006,South,Cash on Delivery,4494.299999999999
2024-01-16 02:49:36.807139,SPO_012,Sports Product 12,Sports,2,239.6,,False,CUST_0947,North,Debit Card,479.2
2024-01-16 02:49:36.807139,HOM_019,Home & Kitchen Product 19,Home & Kitchen,4,199.87,2.0,True,CUST_0645,South,Debit Card,799.48
2024-01-16 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,4,400.96,,False,CUST_0559,North,Debit Card,1603.84
2024-01-16 02:49:36.807139,ELE_014,Electronics Product 14,Electronics,3,482.16,,False,CUST_0868,Central,PayPal,1446.48
2024-01-16 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,1,1357.16,,False,CUST_0919,South,Cash on Delivery,1357.16
2024-01-16 02:49:36.807139,ELE_002,Electronics Product 2,Electronics,3,1838.63,2.0,True,CUST_0613,North,Credit Card,5515.89
2024-01-16 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,1,1265.88,,False,CUST_0581,West,Cash on Delivery,1265.88
2024-01-17 02:49:36.807139,HOM_015,Home & Kitchen Product 15,Home & Kitchen,1,393.98,,False,CUST_0296,West,Cash on Delivery,393.98
2024-01-17 02:49:36.807139,SPO_013,Sports Product 13,Sports,4,217.35,,False,CUST_0798,East,Credit Card,869.4
2024-01-17 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,2,79.54,,False,CUST_0132,North,Credit Card,159.08
2024-01-17 02:49:36.807139,BOO_002,Books Product 2,Books,1,29.17,,False,CUST_0023,North,Credit Card,29.17
2024-01-17 02:49:36.807139,ELE_017,Electronics Product 17,Electronics,4,732.25,,False,CUST_0104,East,PayPal,2929.0
2024-01-17 02:49:36.807139,BOO_011,Books Product 11,Books,4,48.11,,False,CUST_0554,West,PayPal,192.44
2024-01-17 02:49:36.807139,CLO_009,Clothing Product 9,Clothing,2,126.51,,False,CUST_0441,North,Credit Card,253.02
2024-01-17 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,2,58.67,,False,CUST_0517,East,Debit Card,117.34
2024-01-17 02:49:36.807139,SPO_017,Sports Product 17,Sports,4,155.35,5.0,True,CUST_0877,West,Cash on Delivery,621.4
2024-01-17 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,4,471.96,,False,CUST_0844,Central,Debit Card,1887.84
2024-01-17 02:49:36.807139,CLO_007,Clothing Product 7,Clothing,2,57.52,,False,CUST_0811,East,Credit Card,115.04
2024-01-17 02:49:36.807139,ELE_020,Electronics Product 20,Electronics,2,611.74,,False,CUST_0712,South,Debit Card,1223.48
2024-01-17 02:49:36.807139,ELE_012,Electronics Product 12,Electronics,3,2102.86,,False,CUST_0616,West,PayPal,6308.58
2024-01-17 02:49:36.807139,HOM_016,Home & Kitchen Product 16,Home & Kitchen,1,342.98,,False,CUST_0840,South,Credit Card,342.98
2024-01-17 02:49:36.807139,SPO_012,Sports Product 12,Sports,1,215.59,,False,CUST_0462,North,Debit Card,215.59
2024-01-17 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,2,137.74,,False,CUST_0420,North,Credit Card,275.48
2024-01-17 02:49:36.807139,HOM_003,Home & Kitchen Product 3,Home & Kitchen,1,403.69,,False,CUST_0431,North,Credit Card,403.69
2024-01-17 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,1,1168.98,1.0,True,CUST_0803,West,Credit Card,1168.98
2024-01-17 02:49:36.807139,SPO_010,Sports Product 10,Sports,3,167.86,,False,CUST_0418,East,Credit Card,503.58000000000004
2024-01-17 02:49:36.807139,BOO_003,Books Product 3,Books,4,10.32,3.0,True,CUST_0025,West,Debit Card,41.28
2024-01-17 02:49:36.807139,SPO_008,Sports Product 8,Sports,2,192.78,,False,CUST_0666,West,Debit Card,385.56
2024-01-17 02:49:36.807139,SPO_005,Sports Product 5,Sports,1,110.86,,False,CUST_0148,West,PayPal,110.86
2024-01-17 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,2,199.26,,False,CUST_0215,East,PayPal,398.52
2024-01-17 02:49:36.807139,BOO_016,Books Product 16,Books,1,50.6,,False,CUST_0286,East,Debit Card,50.6
2024-01-17 02:49:36.807139,ELE_001,Electronics Product 1,Electronics,4,856.36,,False,CUST_0113,South,Debit Card,3425.44
2024-01-17 02:49:36.807139,CLO_018,Clothing Product 18,Clothing,1,39.57,4.0,True,CUST_0055,East,Cash on Delivery,39.57
2024-01-17 02:49:36.807139,ELE_010,Electronics Product 10,Electronics,3,1379.07,,False,CUST_0055,West,Cash on Delivery,4137.21
2024-01-17 02:49:36.807139,BOO_010,Books Product 10,Books,3,18.67,,False,CUST_0984,East,PayPal,56.010000000000005
2024-01-17 02:49:36.807139,HOM_012,Home & Kitchen Product 12,Home & Kitchen,1,113.63,5.0,True,CUST_0604,South,PayPal,113.63
2024-01-17 02:49:36.807139,SPO_016,Sports Product 16,Sports,4,176.51,,False,CUST_0165,Central,Debit Card,706.04
2024-01-17 02:49:36.807139,SPO_015,Sports Product 15,Sports,3,228.68,2.0,True,CUST_0673,Central,PayPal,686.04
2024-01-17 02:49:36.807139,ELE_019,Electronics Product 19,Electronics,1,935.99,,False,CUST_0815,Central,Cash on Delivery,935.99
2024-01-17 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,3,132.42,,False,CUST_0396,West,Credit Card,397.26
2024-01-17 02:49:36.807139,CLO_017,Clothing Product 17,Clothing,4,73.47,,False,CUST_0867,West,Debit Card,293.88
2024-01-17 02:49:36.807139,SPO_006,Sports Product 6,Sports,4,120.83,,False,CUST_0059,North,Debit Card,483.32
2024-01-17 02:49:36.807139,SPO_001,Sports Product 1,Sports,3,250.21,,False,CUST_0201,East,Debit Card,750.63
2024-01-17 02:49:36.807139,ELE_004,Electronics Product 4,Electronics,3,1146.44,5.0,True,CUST_0805,East,Debit Card,3439.32
2024-01-17 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,2,1103.55,,False,CUST_0034,North,Credit Card,2207.1
2024-01-17 02:49:36.807139,CLO_005,Clothing Product 5,Clothing,2,102.04,4.0,True,CUST_0342,Central,PayPal,204.08
2024-01-17 02:49:36.807139,BOO_017,Books Product 17,Books,4,12.91,,False,CUST_0749,North,Credit Card,51.64
2024-01-17 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,4,398.72,,False,CUST_0702,South,Debit Card,1594.88
2024-01-17 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,1,191.89,3.0,True,CUST_0292,East,Debit Card,191.89
2024-01-17 02:49:36.807139,CLO_009,Clothing Product 9,Clothing,1,123.83,,False,CUST_0187,East,Debit Card,123.83
2024-01-18 02:49:36.807139,BOO_015,Books Product 15,Books,2,35.03,,False,CUST_0548,West,PayPal,70.06
2024-01-18 02:49:36.807139,SPO_019,Sports Product 19,Sports,1,34.18,,False,CUST_0482,North,Debit Card,34.18
2024-01-18 02:49:36.807139,HOM_006,Home & Kitchen Product 6,Home & Kitchen,1,262.64,,False,CUST_0217,Central,PayPal,262.64
2024-01-18 02:49:36.807139,BOO_002,Books Product 2,Books,1,29.57,,False,CUST_0108,West,PayPal,29.57
2024-01-18 02:49:36.807139,SPO_014,Sports Product 14,Sports,4,161.6,,False,CUST_0955,East,Credit Card,646.4
2024-01-18 02:49:36.807139,HOM_001,Home & Kitchen Product 1,Home & Kitchen,3,225.02,,False,CUST_0012,East,Cash on Delivery,675.0600000000001
2024-01-18 02:49:36.807139,SPO_015,Sports Product 15,Sports,2,251.55,,False,CUST_0200,North,Debit Card,503.1
2024-01-18 02:49:36.807139,SPO_009,Sports Product 9,Sports,1,276.87,,False,CUST_0538,South,Cash on Delivery,276.87
2024-01-18 02:49:36.807139,HOM_011,Home & Kitchen Product 11,Home & Kitchen,2,432.21,,False,CUST_0391,Central,PayPal,864.42
2024-01-18 02:49:36.807139,ELE_009,Electronics Product 9,Electronics,1,1165.75,,False,CUST_0594,West,PayPal,1165.75
2024-01-18 02:49:36.807139,SPO_019,Sports Product 19,Sports,2,30.83,,False,CUST_0159,East,Cash on Delivery,61.66
2024-01-18 02:49:36.807139,BOO_020,Books Product 20,Books,4,22.92,,False,CUST_0986,West,PayPal,91.68
2024-01-18 02:49:36.807139,ELE_015,Electronics Product 15,Electronics,1,472.55,,False,CUST_0397,South,Credit Card,472.55
2024-01-18 02:49:36.807139,ELE_016,Electronics Product 16,Electronics,3,441.91,4.0,True,CUST_0739,South,Debit Card,1325.73
2024-01-18 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,4,25.53,,False,CUST_0608,East,PayPal,102.12
2024-01-18 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,1,129.12,,False,CUST_0318,Central,Cash on Delivery,129.12
2024-01-18 02:49:36.807139,BOO_017,Books Product 17,Books,2,13.76,,False,CUST_0926,North,PayPal,27.52
2024-01-18 02:49:36.807139,SPO_004,Sports Product 4,Sports,2,44.5,1.0,True,CUST_0376,South,Cash on Delivery,89.0
2024-01-18 02:49:36.807139,ELE_018,Electronics Product 18,Electronics,1,1038.59,1.0,True,CUST_0975,North,PayPal,1038.59
2024-01-18 02:49:36.807139,BOO_009,Books Product 9,Books,2,31.18,4.0,True,CUST_0805,Central,Credit Card,62.36
2024-01-18 02:49:36.807139,BOO_003,Books Product 3,Books,2,11.58,,False,CUST_0153,West,Cash on Delivery,23.16
2024-01-18 02:49:36.807139,BOO_019,Books Product 19,Books,1,11.58,,False,CUST_0243,Central,Debit Card,11.58
2024-01-18 02:49:36.807139,HOM_014,Home & Kitchen Product 14,Home & Kitchen,1,375.82,1.0,True,CUST_0506,East,Cash on Delivery,375.82
2024-01-18 02:49:36.807139,ELE_006,Electronics Product 6,Electronics,4,420.23,,False,CUST_0890,North,Credit Card,1680.92
2024-01-18 02:49:36.807139,CLO_015,Clothing Product 15,Clothing,4,203.82,1.0,True,CUST_0739,Central,Cash on Delivery,815.28
2024-01-18 02:49:36.807139,SPO_009,Sports Product 9,Sports,1,273.98,5.0,True,CUST_0952,East,PayPal,273.98
2024-01-18 02:49:36.807139,SPO_012,Sports Product 12,Sports,4,220.11,,False,CUST_0170,North,PayPal,880.44
2024-01-18 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,4,107.8,3.0,True,CUST_0124,East,Credit Card,431.2
2024-01-18 02:49:36.807139,BOO_008,Books Product 8,Books,1,30.77,5.0,True,CUST_0796,Central,Credit Card,30.77
2024-01-18 02:49:36.807139,SPO_001,Sports Product 1,Sports,1,239.34,,False,CUST_0115,South,PayPal,239.34
2024-01-18 02:49:36.807139,BOO_016,Books Product 16,Books,1,48.39,,False,CUST_0262,East,Cash on Delivery,48.39
2024-01-18 02:49:36.807139,CLO_020,Clothing Product 20,Clothing,1,94.17,,False,CUST_0781,East,Credit Card,94.17
2024-01-18 02:49:36.807139,SPO_009,Sports Product 9,Sports,2,292.12,,False,CUST_0700,Central,PayPal,584.24
2024-01-18 02:49:36.807139,BOO_005,Books Product 5,Books,2,21.86,,False,CUST_0394,East,Credit Card,43.72
2024-01-18 02:49:36.807139,CLO_010,Clothing Product 10,Clothing,2,30.68,,False,CUST_0589,Central,Cash on Delivery,61.36
2024-01-18 02:49:36.807139,CLO_019,Clothing Product 19,Clothing,1,134.37,,False,CUST_0233,North,Cash on Delivery,134.37
2024-01-18 02:49:36.807139,SPO_015,Sports Product 15,Sports,2,231.17,,False,CUST_0467,South,Credit Card,462.34
2024-01-18 02:49:36.807139,SPO_016,Sports Product 16,Sports,2,171.73,,False,CUST_0037,Central,Debit Card,343.46
2024-01-18 02:49:36.807139,HOM_008,Home & Kitchen Product 8,Home & Kitchen,3,380.47,4.0,True,CUST_0192,North,Cash on Delivery,1141.41
2024-01-18 02:49:36.807139,CLO_002,Clothing Product 2,Clothing,4,46.99,1.0,True,CUST_0210,South,Debit Card,187.96
2024-01-18 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,3,204.63,,False,CUST_0948,Central,Cash on Delivery,613.89
2024-01-18 02:49:36.807139,ELE_007,Electronics Product 7,Electronics,3,192.09,,False,CUST_0928,East,PayPal,576.27
2024-01-18 02:49:36.807139,BOO_018,Books Product 18,Books,1,16.06,2.0,True,CUST_0516,North,PayPal,16.06
2024-01-18 02:49:36.807139,ELE_013,Electronics Product 13,Electronics,4,1800.77,,False,CUST_0800,South,PayPal,7203.08
2024-01-18 02:49:36.807139,HOM_018,Home & Kitchen Product 18,Home & Kitchen,1,61.3,3.0,True,CUST_0382,West,Cash on Delivery,61.3
2024-01-18 02:49:36.807139,SPO_012,Sports Product 12,Sports,2,231.37,,False,CUST_0659,North,Credit Card,462.74
2024-01-18 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,3,1434.72,,False,CUST_0162,Central,PayPal,4304.16
2024-01-18 02:49:36.807139,HOM_004,Home & Kitchen Product 4,Home & Kitchen,4,212.22,,False,CUST_0208,East,Cash on Delivery,848.88
2024-01-18 02:49:36.807139,BOO_020,Books Product 20,Books,4,21.56,1.0,True,CUST_0591,East,Debit Card,86.24
2024-01-18 02:49:36.807139,BOO_010,Books Product 10,Books,4,18.3,,False,CUST_0693,West,Debit Card,73.2
2024-01-18 02:49:36.807139,ELE_003,Electronics Product 3,Electronics,3,1397.01,1.0,True,CUST_0273,West,Cash on Delivery,4191.03
2024-01-18 02:49:36.807139,SPO_020,Sports Product 20,Sports,2,55.31,1.0,True,CUST_0501,Central,Debit Card,110.62
2024-01-18 02:49:36.807139,SPO_008,Sports Product 8,Sports,1,197.66,5.0,True,CUST_0274,South,Debit Card,197.66
2024-01-18 02:49:36.807139,SPO_015,Sports Product 15,Sports,1,247.54,,False,CUST_0102,North,Cash on Delivery,247.54
2024-01-18 02:49:36.807139,ELE_011,Electronics Product 11,Electronics,1,138.57,1.0,True,CUST_0046,West,Cash on Delivery,138.57
2024-01-18 02:49:36.807139,CLO_013,Clothing Product 13,Clothing,2,32.09,,False,CUST_0225,North,Credit Card,64.18
2024-01-18 02:49:36.807139,HOM_017,Home & Kitchen Product 17,Home & Kitchen,2,359.73,5.0,True,CUST_0103,South,Debit Card,719.46
2024-01-18 02:49:36.807139,SPO_010,Sports Product 10,Sports,2,160.73,,False,CUST_0887,West,Credit Card,321.46
